"zip","dollars","timestamp","date","city","state","latitude","longitude"
"01180",100,,"6/12/14",,,,
"01605",25,,"6/12/14","Worcester","MA",42.286543,-71.78846
"01757",100,,"6/8/14","Milford","MA",42.149176,-71.52149
"01810",100,,"5/27/14","Andover","MA",42.646942,-71.1513
"01824",100,,"6/3/14","Chelmsford","MA",42.595491,-71.3544
"02111",300,,"6/3/14","Boston","MA",42.349838,-71.06101
"02138",10000,,"5/19/14","Cambridge","MA",42.379146,-71.12803
"02139",100,,"6/20/14","Cambridge","MA",42.364347,-71.10431
"02492",50,,"5/12/14","Needham","MA",42.278247,-71.23388
"03054",10,,"5/9/14","Merrimack","NH",42.858053,-71.51216
"04210",50,,"6/12/14","Auburn","ME",44.089173,-70.24143
"05828",25,,"5/7/14","Danville","VT",44.424043,-72.12808
"07021",100,,"6/9/14","Essex Fells","NJ",40.827499,-74.28091
"07310",250,,"6/8/14","Jersey City","NJ",40.731901,-74.0402
"07410",1000,,"6/13/14","Fair Lawn","NJ",40.933943,-74.11671
"08050",10,,"6/13/14","Manahawkin","NJ",39.707575,-74.25933
"08648",25,,"6/14/14","Trenton","NJ",40.276782,-74.72951
"10023",500,,"6/7/14","New York","NY",40.776099,-73.98285
"10128",10,,"6/10/14","New York","NY",40.781894,-73.95039
"10923",20,,"6/13/14","Garnerville","NY",41.204544,-74.00161
"15601",100,,"5/13/14","Greensburg","PA",40.298765,-79.54126
"17601",100,,"5/9/14","Lancaster","PA",40.072246,-76.3155
"18036",25,,"5/12/14","Coopersburg","PA",40.508855,-75.40103
"19090",100,,"6/6/14","Willow Grove","PA",40.145859,-75.1216
"19107",100,,"5/27/14","Philadelphia","PA",39.952112,-75.15853
"19128",200,,"5/24/14","Philadelphia","PA",40.038944,-75.22104
"19422",13,,"6/11/14","Blue Bell","PA",40.157526,-75.27816
"20009",50,,"6/17/14","Washington","DC",38.919211,-77.03777
"20121",50,,"5/12/14","Centreville","VA",38.82571,-77.43964
"21701",100,,"5/14/14","Frederick","MD",39.423344,-77.38902
"22153",150,,"5/12/14","Springfield","VA",38.745164,-77.23535
"24153",100,,"6/8/14","Salem","VA",37.288807,-80.07821
"27006",25,,"5/31/14","Advance","NC",35.954679,-80.44132
"27513",25,,"5/10/14","Cary","NC",35.797882,-78.79702
"27604",25,,"6/5/14","Raleigh","NC",35.814572,-78.58348
"27613",25,,"5/12/14","Raleigh","NC",35.899208,-78.71161
"27892",5,,"6/6/14","Williamston","NC",35.824061,-77.08093
"28209",30,,"5/8/14","Charlotte","NC",35.178543,-80.85375
"28906",20,,"5/6/14","Murphy","NC",35.091332,-84.09018
"29909",10,,"6/11/14","Hilton Head Island","SC",32.312621,-80.915532
"30582",100,,"6/10/14","Young Harris","GA",34.954638,-83.86484
"32907",15,,"5/5/14","Palm Bay","FL",28.012241,-80.67729
"33445",25,,"6/12/14","Delray Beach","FL",26.459571,-80.10582
"33563",50,,"6/17/14","Plant City","FL",28.016971,-82.128584
"33604",100,,"5/13/14","Tampa","FL",28.016846,-82.4566
"37062",20,,"6/12/14","Fairview","TN",35.976983,-87.14128
"37857",3,,"cash","Rogersville","TN",36.413437,-82.96804
"38380",100,,"5/10/14","Sugar Tree","TN",35.77928,-88.02646
"38380",100,,"6/9/14","Sugar Tree","TN",35.77928,-88.02646
"43402",25,,"5/14/14","Bowling Green","OH",41.388519,-83.65795
"43420",25,,"6/14/14","Fremont","OH",41.35307,-83.11217
"44070",20,,"5/9/14","North Olmsted","OH",41.415097,-81.91436
"44122",100,,"5/10/14","Beachwood","OH",41.472881,-81.52209
"48101",25,,"5/10/14","Allen Park","MI",42.254788,-83.21027
"48197",100,,"5/10/14","Ypsilanti","MI",42.223482,-83.63316
"48209",50,,"6/7/14","Detroit","MI",42.307088,-83.11467
"48382",100,,"5/21/14","Commerce Township","MI",42.593035,-83.48997
"48642",100,,"5/21/14","Midland","MI",43.652404,-84.21671
"50265",100,,"6/10/14","West Des Moines","IA",41.570916,-93.73568
"51104",100,,"6/5/14","Sioux City","IA",42.524145,-96.40292
"53186",50,,"6/12/14","Waukesha","WI",43.015289,-88.20924
"53594",10,,"5/10/14","Waterloo","WI",43.18584,-88.97553
"55118",10,,"5/11/14","Saint Paul","MN",44.903165,-93.10026
"56031",25,,"5/28/14","Fairmont","MN",43.646916,-94.45856
"56031",25,,"5/28/14","Fairmont","MN",43.646916,-94.45856
"59802",500,,"5/16/14","Missoula","MT",46.896821,-113.95551
"60046",10,,"6/13/14","Lake Villa","IL",42.410687,-88.05462
